"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"345","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.102251724,0.003335711,1,0,0,1.1569,"resp_neutral",NA,NA,NA,NA,NA,"","","B21.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,41,41,20,1
"346","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.102251724,0.003335711,1,0,0,1.1988,"resp_neutral",NA,NA,NA,NA,NA,"","","B19.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,0,42,18,1
"347","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.305179972,0.004262414,1,0,0,1.2668,"resp_happy",NA,NA,NA,NA,NA,"","","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,1,43,0,1
"348","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.36105438,0.000555871,1,0,0,0.6863,"resp_angry",NA,NA,NA,NA,NA,"","","B34.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,2,44,33,1
"349","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.036740155,-0.00593035,1,0,0,1.1723,"resp_neutral",NA,NA,NA,NA,NA,"","","B40.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,3,45,39,1
"350","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.314723861,0.000555871,1,0,0,1.1541,"resp_angry",NA,NA,NA,NA,NA,"","","B36.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,4,46,35,1
"351","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.288778708,-0.002223861,1,0,0,0.6514,"resp_angry",NA,NA,NA,NA,NA,"","","B17.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,5,47,16,1
"352","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.288778708,-0.002223861,1,0,0,0.6297,"resp_angry",NA,NA,NA,NA,NA,"","","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,6,48,4,1
"353","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.101603011,-0.009636785,1,0,0,0.9101,"resp_neutral",NA,NA,NA,NA,NA,"","","B11.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,7,49,10,1
"354","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.071951423,-0.00871019,1,0,0,0.8169,"resp_neutral",NA,NA,NA,NA,NA,"","","B12.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,8,50,11,1
"355","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.290631845,-0.00315051,1,0,0,0.6472,"resp_angry",NA,NA,NA,NA,NA,"","","B22.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,9,51,21,1
"356","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.374675697,0.003335711,1,0,0,0.9567,"resp_happy",NA,NA,NA,NA,NA,"","","B13.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,10,52,12,1
"357","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.314723861,0.002409169,1,0,0,0.7863,"resp_angry",NA,NA,NA,NA,NA,"","","B33.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,11,53,32,1
"358","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.314723861,0.002409169,1,0,0,0.4777,"resp_angry",NA,NA,NA,NA,NA,"","","B37.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,12,54,36,1
"359","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.053141419,0.001482574,1,0,0,1.121,"resp_neutral",NA,NA,NA,NA,NA,"","","B41.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,13,55,40,1
"360","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.260053715,0.010748689,1,0,0,0.8094,"resp_angry",NA,NA,NA,NA,NA,"","","B14.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,14,56,13,1
"361","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.285998868,0.007968849,1,0,0,0.6532,"resp_angry",NA,NA,NA,NA,NA,"","","B15.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,15,57,14,1
"362","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.285998868,0.007968849,1,0,0,0.7446,"resp_angry",NA,NA,NA,NA,NA,"","","B23.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,16,58,22,1
"363","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.090483652,0.002409169,1,0,0,0.938,"resp_neutral",NA,NA,NA,NA,NA,"","","B35.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,17,59,34,1
"364","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.350583788,0.000555871,1,0,0,0.8592,"resp_happy",NA,NA,NA,NA,NA,"","","B24.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,18,60,23,1
"365","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.067040457,-0.006856945,1,0,0,0.8717,"resp_neutral",NA,NA,NA,NA,NA,"","","B28.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,19,61,27,1
"366","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.067040457,-0.006856945,1,0,0,0.6828,"resp_neutral",NA,NA,NA,NA,NA,"","","B21.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,20,62,20,1
"367","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.309164182,0.004262414,1,0,0,0.9072,"resp_angry",NA,NA,NA,NA,NA,"","","B32.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,21,63,31,1
"368","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.309164182,0.004262414,1,0,0,0.6507,"resp_angry",NA,NA,NA,NA,NA,"","","B20.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,22,64,19,1
"369","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.096043332,0.003335711,1,0,0,1.3566,"resp_neutral",NA,NA,NA,NA,NA,"","","B31.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,23,65,30,1
"370","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.096043332,0.003335711,1,0,0,0.4957,"resp_neutral",NA,NA,NA,NA,NA,"","","B39.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,24,66,38,1
"371","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.274879456,0.003335711,1,0,0,0.738,"resp_angry",NA,NA,NA,NA,NA,"","","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,25,67,5,1
"372","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.331124964,-0.00593035,1,0,0,0.805,"resp_happy",NA,NA,NA,NA,NA,"","","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,26,68,6,1
"373","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.316576998,-0.002223861,1,0,0,0.9679,"resp_angry",NA,NA,NA,NA,NA,"","","B18.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,27,69,17,1
"374","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.316576998,-0.001297266,1,0,0,3.5029,"resp_angry",NA,NA,NA,NA,NA,"","","B29.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,28,70,28,1
"375","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.316576998,-0.001297266,1,0,0,0.5727,"resp_angry",NA,NA,NA,NA,NA,"","","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,29,71,1,1
"376","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.067318339,-0.00593035,1,0,0,0.7804,"resp_neutral",NA,NA,NA,NA,NA,"","","B26.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,30,72,25,1
"377","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.313797158,-0.00593035,1,0,0,0.4332,"resp_angry",NA,NA,NA,NA,NA,"","","B42.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,31,73,41,1
"378","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.032107071,-0.007783541,1,0,0,1.7975,"resp_neutral",NA,NA,NA,NA,NA,"","","B25.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,32,74,24,1
"379","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.032107071,-0.007783541,1,0,0,1.2543,"resp_neutral",NA,NA,NA,NA,NA,"","","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,33,75,9,1
"380","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.032107071,-0.007783541,1,0,0,2.8404,"resp_neutral",NA,NA,NA,NA,NA,"","","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,34,76,7,1
"381","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.420079728,-0.004077105,1,0,0,1.0259,"resp_happy",NA,NA,NA,NA,NA,"","","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,35,77,8,1
"382","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.346877514,0.004262414,1,0,0,0.8041,"resp_happy",NA,NA,NA,NA,NA,"","","B38.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,36,78,37,1
"383","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.374953633,-0.00871019,1,0,0,0.5954,"resp_angry",NA,NA,NA,NA,NA,"","","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,37,79,3,1
"384","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,-0.373100442,-0.007783541,1,0,0,0.4084,"resp_angry",NA,NA,NA,NA,NA,"","","B30.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,38,80,29,1
"385","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.339464429,0.003335711,1,0,0,0.9525,"resp_happy",NA,NA,NA,NA,NA,"","","B27.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,39,81,26,1
"386","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.108737999,-0.00593035,1,0,0,0.7048,"resp_neutral",NA,NA,NA,NA,NA,"","","B16.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,40,82,15,1
"387","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,0.108737999,-0.00593035,1,0,0,1.4133,"resp_neutral",NA,NA,NA,NA,NA,"","","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,41,83,2,1
"388","",NA,179060,"2022-11-21_20h54.33.684","KW_BodyFaceExp","2022.2.0","Win32",60.06006006,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","space",2.3396,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"right",6.8811,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.032407407,-0.002777771,1,0,0,4.2432,"resp_neutral",0,0,0,0,1,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.053703732,0.012962942,1,0,0,1.3853,"resp_neutral",0,1,1,3,1,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.053703732,0.012962942,1,0,0,1.5393,"resp_neutral",0,2,2,6,1,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.053703732,0.012962942,1,0,0,1.0765,"resp_neutral",0,3,3,7,1,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.053703732,0.012962942,1,0,0,0.9008,"resp_neutral",0,4,4,1,1,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.330555527,-0.006481489,1,0,0,2.2578,"resp_happy",0,5,5,2,1,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.090740769,-0.006481489,1,0,0,1.5185,"resp_neutral",0,6,6,9,1,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.090740769,-0.006481489,1,0,0,1.2259,"resp_neutral",0,7,7,8,1,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.320370356,-0.001851859,1,0,0,1.5133,"resp_angry",0,8,8,4,1,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.042592578,0.011111118,1,0,0,3.0343,"resp_neutral",0,9,9,5,1,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",1.7037,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.283333319,0.02407406,1,0,0,1.228,"resp_happy",NA,NA,NA,NA,NA,"F35.mp4","NEUTRAL","","","",NA,0,0,0,34,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.347222222,-0.006481489,1,0,0,1.3698,"resp_angry",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","","","",NA,0,1,1,6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.050925926,0.010185171,1,0,0,1.1993,"resp_neutral",NA,NA,NA,NA,NA,"F30.mp4","HAPPY","","","",NA,0,2,2,29,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.050925926,0.010185171,1,0,0,0.7657,"resp_neutral",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","","","",NA,0,3,3,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.337962963,0.01203703,1,0,0,1.6717,"resp_happy",NA,NA,NA,NA,NA,"F20.mp4","NEUTRAL","","","",NA,0,4,4,19,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.337962963,0.01203703,1,0,0,0.7931,"resp_happy",NA,NA,NA,NA,NA,"F21.mp4","NEUTRAL","","","",NA,0,5,5,20,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.054629644,-0.025000007,1,0,0,1.0716,"resp_neutral",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","","","",NA,0,6,6,5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.054629644,-0.025000007,1,0,0,0.9051,"resp_neutral",NA,NA,NA,NA,NA,"F27.mp4","HAPPY","","","",NA,0,7,7,26,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.388888889,-0.024074095,1,0,0,1.3828,"resp_angry",NA,NA,NA,NA,NA,"F40.mp4","ANGRY","","","",NA,0,8,8,39,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.36296297,0.009259259,1,0,0,1.1079,"resp_angry",NA,NA,NA,NA,NA,"F24.mp4","ANGRY","","","",NA,0,9,9,23,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.033333319,0.003703683,1,0,0,1.3573,"resp_neutral",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","","","",NA,0,10,10,8,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.27870369,0.000925912,1,0,0,2.407,"resp_angry",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","","","",NA,0,11,11,7,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.27870369,0.000925912,1,0,0,0.7582,"resp_angry",NA,NA,NA,NA,NA,"F41.mp4","ANGRY","","","",NA,0,12,12,40,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.041666667,0.01944443,1,0,0,1.0659,"resp_neutral",NA,NA,NA,NA,NA,"F33.mp4","NEUTRAL","","","",NA,0,13,13,32,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.345370399,-0.011111118,1,0,0,2.6194,"resp_happy",NA,NA,NA,NA,NA,"F28.mp4","NEUTRAL","","","",NA,0,14,14,27,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.345370399,-0.011111118,1,0,0,1.2141,"resp_happy",NA,NA,NA,NA,NA,"F34.mp4","HAPPY","","","",NA,0,15,15,33,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.345370399,-0.011111118,1,0,0,0.906,"resp_happy",NA,NA,NA,NA,NA,"F23.mp4","HAPPY","","","",NA,0,16,16,22,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.075925898,0.01666666,1,0,0,1.2442,"resp_neutral",NA,NA,NA,NA,NA,"F26.mp4","NEUTRAL","","","",NA,0,17,17,25,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.339814822,-0.015740748,1,0,0,1.6733,"resp_angry",NA,NA,NA,NA,NA,"F12.mp4","HAPPY","","","",NA,0,18,18,11,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,-0.339814822,-0.015740748,1,0,0,1.0769,"resp_angry",NA,NA,NA,NA,NA,"F22.mp4","ANGRY","","","",NA,0,19,19,21,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","",NA,180079,"2022-11-20_20h48.27.362","KW_BodyFaceExp","2022.2.0","Win32",7.506662163,"",NA,0.391666695,-0.008333347,1,0,0,0.9295,"resp_happy",NA,NA,NA,NA,NA,"F16.mp4","HAPPY","","","",NA,0,20,20,15,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
